286,104.104450,64.64644,14082652
287,104.104084,64.64751,14083392
288,103.103720,64.64901,14084132
289,103.103415,65.65046,14084872
290,103.103110,65.65204,14085612
291,103.102957,65.65366,14086352
292,102.102836,65.65473,14087091
293,102.102593,65.65622,14087831
294,102.102227,65.65767,14088570
295,101.101770,65.65926,14089309
296,101.101405,66.66086,14090049
297,101.101222,66.66192,14090788
298,101.100978,66.66342,14091527
299,100.100704,66.66487,14092267
300,100.100460,66.66645,14093007
301,100.100186,66.66807,14093747
302,100.99942,66.66913,14094487
303,99.99791,67.67061,14095227
304,99.99638,67.67207,14095966
305,99.99425,67.67365,14096705
306,99.99242,67.67526,14097445
307,99.99150,67.67632,14098185
308,99.99089,67.67782,14098924
309,99.98998,67.67927,14099664
310,99.98907,68.68084,14100404
311,98.98877,68.68185,14101144
312,98.98816,68.68332,14101884
313,98.98755,68.68474,14102623
314,98.98755,68.68631,14103363
315,98.98725,68.68790,14104102
316,98.98694,68.68896,14104841
317,98.98664,69.69043,14105580
318,98.98847,69.69188,14106320
319,99.99089,69.69345,14107059
320,99.99150,69.69506,14107798
321,99.99150,69.69612,14108537
322,99.99272,69.69761,14109276
323,99.99394,69.69907,14110016
324,99.99547,70.70064,14110756
325,99.99791,70.70165,14111496
326,100.99973,70.70311,14112236
327,100.100034,70.70454,14112976
328,100.100125,70.70610,14113716
329,100.100369,70.70770,14114456
330,100.100613,70.70875,14115195
331,100.100826,71.71022,14115934
332,101.101039,71.71167,14116673
333,101.101222,71.71324,14117413
334,101.101222,71.71485,14118153
335,101.101344,71.71591,14118893
336,101.101557,71.71740,14119633
337,101.101801,71.71886,14120373
338,101.101892,72.72043,14121113
339,102.102013,72.72204,14121852
340,102.102318,72.72310,14122592
341,102.102593,72.72459,14123332
342,102.102745,72.72604,14124072
343,102.102897,72.72763,14124812
344,103.102957,72.72924,14125552
345,103.103079,73.73029,14126292
346,103.103293,73.73178,14127032
347,103.103537,73.73324,14127772
348,103.103689,73.73482,14128512
349,103.103750,73.73643,14129253
350,103.103811,73.73810,14129993
351,104.103902,73.73919,14130733
352,104.103932,74.74070,14131472
353,104.103963,74.74217,14132211
354,104.104084,74.74376,14132951
355,104.104024,74.74539,14133692
356,104.103932,74.74646,14134432
357,104.103993,74.74796,14135172
358,104.103932,75.74941,14135912
359,103.103689,75.75099,14136652
360,103.103537,75.75261,14137392
361,103.103506,75.75368,14138132
362,103.103445,75.75517,14138872
363,103.103293,75.75662,14139612
364,103.103171,75.75821,14140352
365,103.102957,76.75981,14141092
366,102.102562,76.76087,14141832
367,102.102349,76.76237,14142572
368,102.102257,76.76382,14143312
369,102.102044,76.76540,14144052
370,101.101740,76.76701,14144791
371,101.101496,76.76808,14145530
372,101.101313,77.76956,14146270
373,101.101100,77.77101,14147010
374,100.100765,77.77260,14147750
375,100.100491,77.77421,14148490
376,100.100156,77.77527,14149229
377,100.99912,77.77677,14149969
378,99.99791,77.77822,14150709
379,99.99608,78.77979,14151449
380,99.99242,78.78140,14152189
381,99.98937,78.78247,14152929
382,98.98694,78.78396,14153669
383,98.98481,78.78541,14154408
384,98.98298,78.78699,14155147
385,98.98206,78.78801,14155886
386,98.98084,79.78946,14156625
387,97.97841,79.79089,14157365
388,97.97750,79.79245,14158105
389,97.97811,79.79405,14158846
390,97.97811,79.79510,14159586
391,97.97720,79.79658,14160326
392,97.97628,79.79803,14161066
393,97.97598,80.79960,14161806
394,97.97567,80.80061,14162545
395,97.97537,80.80207,14163284
396,97.97567,80.80349,14164024
397,97.97537,80.80505,14164763
398,97.97537,80.80665,14165502
399,97.97628,80.80770,14166241
400,97.97720,80.80918,14166981
401,97.97781,81.81062,14167721
402,97.97750,81.81220,14168461
403,97.97689,81.81320,14169201
404,97.97720,81.81466,14169941
405,97.97811,81.81609,14170680
406,97.97902,81.81765,14171420
407,98.97932,82.81923,14172159
408,97.97872,82.82029,14172899
409,97.97720,82.82177,14173639
410,97.97628,82.82322,14174378
411,97.97567,82.82479,14175117
412,97.97476,82.82580,14175857
413,97.97323,82.82726,14176597
414,97.97140,82.82868,14177337
415,97.96988,83.83024,14178077
416,96.96714,83.83183,14178816
417,96.96471,83.83288,14179555
418,96.96349,83.83437,14180294
419,96.96196,83.83581,14181033
420,96.95952,83.83739,14181772
421,95.95740,83.83840,14182512
422,95.95557,84.83985,14183252
423,95.95313,84.84127,14183992
424,95.94947,84.84283,14184732
425,94.94552,84.84383,14185472
426,94.94216,84.84528,14186212
427,93.93882,84.84670,14186952
428,93.93547,84.84825,14187692
429,93.93272,85.84923,14188432
430,93.92937,85.85068,14189172
431,92.92511,85.85210,14189911
432,92.92054,85.85365,14190651
433,91.91689,85.85464,14191391
434,91.91232,85.85609,14192131
435,90.90714,85.85750,14192871
436,90.90318,85.85906,14193611
437,90.89952,86.86004,14194350
438,89.89435,86.86148,14195089
439,88.88796,86.86290,14195828
440,88.88247,86.86385,14196568
441,87.87669,86.86524,14197308
442,87.86967,86.86662,14198048
443,86.86359,86.86814,14198788
444,85.85719,86.86911,14199528
445,85.85018,87.87053,14200268
446,84.84257,87.87193,14201008
447,83.83465,87.87288,14201748
448,82.82674,87.87426,14202488
449,82.81942,87.87563,14203228
450,81.81150,87.87655,14203968
451,80.80267,87.87792,14204708
452,79.79414,88.87927,14205448
453,78.78623,88.88018,14206188
454,77.77801,88.88153,14206928
455,77.76947,88.88289,14207668
456,76.76094,88.88379,14208408
457,75.75272,88.88515,14209147
458,74.74511,88.88650,14209886
459,73.73750,88.88740,14210626
460,73.73079,88.88876,14211366
461,72.72440,89.89010,14212106
462,71.71770,89.89100,14212846
463,71.71099,89.89235,14213586
464,70.70490,89.89310,14214326
465,69.69729,89.89440,14215065
466,69.69455,89.89569,14215804
467,68.68785,89.89655,14216544
468,67.67506,89.89786,14217284
469,66.66409,89.89859,14218023
470,66.65982,90.89986,14218762
471,66.66074,90.90113,14219501
472,66.66318,90.90198,14220240
473,66.66348,90.90329,14220980
474,66.66013,90.90400,14221720
475,65.65434,90.90528,14222459
476,64.64887,90.90654,14223199
477,64.64521,90.90739,14223939
478,64.64307,90.90870,14224679
479,64.64094,91.90940,14225418
480,63.63333,91.91068,14226157
481,62.62023,91.91194,14226897
482,61.61292,91.91279,14227637
483,61.61536,91.91409,14228377
484,61.61475,91.91481,14229117
485,60.60775,91.91608,14229856
486,60.60470,91.91674,14230596
487,60.60104,91.91799,14231336
488,59.59739,92.91922,14232076
489,59.59495,92.92004,14232816
490,59.59129,92.92133,14233555
491,58.58887,92.92204,14234295
492,58.58582,92.92330,14235035
493,58.58338,92.92396,14235775
494,58.58002,92.92520,14236515
495,57.57729,92.92583,14237255
496,57.57516,92.92706,14237994
497,57.57211,92.92828,14238733
498,57.56997,93.92908,14239473
499,56.56785,93.93036,14240213
500,56.56450,93.93106,14240952
501,56.56114,93.93232,14241693
502,55.55841,93.93297,14242433
503,55.55627,93.93421,14243172
504,55.55353,93.93484,14243912
505,55.55048,93.93606,14244651
506,54.54714,93.93668,14245391
507,54.54409,93.93789,14246131
508,54.54104,93.93850,14246871
509,53.53770,94.93970,14247611
510,53.53465,94.94091,14248351
511,53.53099,94.94171,14249091
512,52.52795,94.94298,14249831
513,52.52521,94.94367,14250570
514,52.52124,94.94493,14251310
515,51.51759,94.94558,14252050
516,51.51455,94.94681,14252790
517,51.51180,94.94744,14253530
518,50.50815,94.94866,14254269
519,50.50328,95.94927,14255009
520,49.49841,95.95048,14255749
521,49.49353,95.95109,14256488
522,48.48866,95.95230,14257228
523,48.48470,95.95290,14257968
524,48.48073,95.95411,14258708
525,47.47617,95.95471,14259447
526,47.47099,95.95592,14260186
527,46.46521,95.95652,14260926
528,45.45912,95.95772,14261666
529,45.45241,95.95832,14262406
530,44.44571,96.95951,14263146
531,44.43962,96.96011,14263886
532,43.43231,96.96131,14264626
533,42.42348,96.96192,14265365
534,41.41465,96.96312,14266105
535,40.40581,96.96372,14266845
536,39.39637,96.96432,14267585
537,38.38571,96.96532,14268326
538,37.37444,96.96585,14269066
539,36.36195,96.96696,14269806
540,34.34917,96.96751,14270546
541,33.33515,96.96867,14271285
542,32.32022,97.96922,14272025
543,30.30469,97.96980,14272765
544,28.28917,97.97078,14273505
545,27.27332,97.97130,14274245
546,25.25749,97.97179,14274985
547,24.24134,97.97273,14275725
548,22.22551,97.97321,14276465
549,21.20997,97.97369,14277205
550,19.19383,97.97461,14277945
551,17.17708,97.97507,14278685
552,16.16093,97.97553,14279425
553,14.14357,97.97644,14280165
554,12.12439,97.97689,14280905
555,10.10581,97.97735,14281644
556,8.8815,97.97825,14282385
557,6.6987,97.97871,14283125
558,5.5098,98.97915,14283865
559,3.3332,98.97945,14284605
560,1.1627,98.98030,14285345
561,0.231,98.98069,14286085
562,-2.2059,98.98110,14286825
563,-3.3856,98.98136,14287564
564,-5.5592,98.98159,14288303
565,-7.7297,98.98235,14289042
566,-8.8973,98.98268,14289781
567,-10.10679,98.98305,14290521
568,-12.12292,98.98328,14291260
569,-13.13785,98.98348,14292000
570,-15.15369,98.98362,14292739
571,-17.17013,98.98374,14293478
572,-18.18658,98.98382,14294218
573,-20.20394,98.98449,14294958
574,-22.22039,98.98474,14295698
575,-23.23531,98.98505,14296437
576,-25.25115,98.98523,14297177
577,-26.26882,98.98540,14297917
578,-28.28587,98.98551,14298656
579,-30.30110,98.98561,14299396
580,-31.31603,98.98567,14300135
581,-33.33156,98.98573,14300874
582,-34.34618,98.98577,14301613
583,-35.35958,98.98580,14302352
584,-37.37328,98.98583,14303092
585,-38.38669,98.98585,14303832
586,-40.39978,98.98586,14304571
587,-41.41166,98.98587,14305310
588,-42.42354,98.98588,14306050
589,-43.43481,98.98589,14306789
590,-44.44486,98.98589,14307528
591,-45.45308,98.98590,14308267
592,-46.46100,98.98590,14309007
593,-46.46771,98.98590,14309746
594,-47.47257,98.98590,14310486
595,-47.47715,98.98590,14311225
596,-48.48110,98.98590,14311964
597,-48.48476,98.98591,14312703
598,-48.48659,98.98591,14313442
599,-48.48689,98.98591,14314180
600,-48.48842,98.98591,14314919
601,-49.49146,98.98591,14315658
602,-49.49542,98.98591,14316397
603,-50.49968,98.98591,14317137
604,-50.50273,98.98591,14317876
605,-50.50517,98.98591,14318616
606,-50.50730,98.98591,14319356
607,-51.50973,98.98591,14320096
608,-51.51308,98.98591,14320836
609,-51.51644,98.98591,14321575
610,-51.51888,98.98591,14322314
611,-52.52070,98.98591,14323053
612,-52.52283,98.98591,14323793
613,-52.52557,98.98591,14324532
614,-52.52832,98.98591,14325271
615,-53.53014,98.98531,14326011
616,-53.53166,98.98511,14326751
617,-53.53440,98.98484,14327491
618,-53.53684,98.98469,14328231
619,-53.53928,98.98454,14328971
620,-54.54141,98.98445,14329710
621,-54.54507,98.98437,14330449
622,-54.54872,98.98431,14331188
623,-55.55115,98.98426,14331929
624,-55.55359,98.98422,14332669
625,-55.55695,98.98420,14333409
626,-56.55998,98.98418,14334149
627,-56.56273,98.98416,14334889
628,-56.56517,98.98415,14335629
629,-56.56852,98.98414,14336369
630,-57.57217,98.98353,14337109
631,-57.57552,98.98333,14337849
632,-57.57918,98.98305,14338589
633,-58.58192,98.98290,14339328
634,-58.58557,98.98275,14340068
635,-58.58893,98.98265,14340807
636,-59.59197,98.98257,14341546
637,-59.59593,98.98251,14342285
638,-60.60019,98.98246,14343024
639,-60.60476,98.98243,14343764
640,-60.60872,98.98240,14344504
641,-61.61237,98.98238,14345243
642,-61.61512,98.98176,14345982
643,-61.61908,98.98155,14346721
644,-62.62303,98.98127,14347460
645,-62.62608,98.98111,14348199
646,-62.62791,98.98096,14348939
647,-63.63065,98.98086,14349679
648,-63.63491,98.98078,14350419
649,-63.63918,98.98071,14351158
650,-64.64222,98.98066,14351897
651,-64.64527,98.98003,14352637
652,-64.64862,98.97980,14353377
653,-65.65166,98.97951,14354117
654,-65.65471,98.97934,14354857
655,-65.65867,98.97918,14355597
656,-66.66171,98.97908,14356337
657,-66.66476,97.97900,14357077
658,-66.66781,97.97893,14357817
659,-67.67207,97.97828,14358557
660,-67.67542,97.97804,14359297
661,-67.67878,97.97775,14360037
662,-68.68273,97.97757,14360777
663,-68.68608,97.97741,14361517
664,-68.68913,97.97730,14362257
665,-69.69248,97.97721,14362997
666,-69.69613,97.97654,14363737
667,-70.70009,97.97629,14364477
668,-70.70375,97.97598,14365217
669,-70.70741,97.97579,14365957
670,-71.71044,97.97563,14366697
671,-71.71349,97.97551,14367437
672,-71.71746,97.97542,14368177
673,-72.72171,97.97475,14368917
674,-72.72476,97.97449,14369657
675,-72.72842,97.97418,14370396
676,-73.73268,97.97400,14371135
677,-73.73695,97.97383,14371874
678,-74.74243,97.97371,14372614
679,-74.74761,97.97302,14373354
680,-75.75278,97.97275,14374094
681,-75.75766,97.97243,14374834
682,-76.76253,97.97223,14375573
683,-76.76832,97.97206,14376312
684,-77.77441,97.97133,14377052
685,-78.78019,97.97103,14377791
686,-78.78537,97.97069,14378530
687,-79.79116,97.97048,14379270
688,-79.79695,97.97029,14380010
689,-80.80273,97.96956,14380750
690,-80.80883,97.96925,14381489
691,-81.81553,96.96892,14382229
692,-82.82222,96.96870,14382969
693,-82.82863,96.96851,14383708
694,-83.83502,96.96778,14384447
695,-84.84141,96.96747,14385186
696,-84.84812,96.96712,14385926
697,-85.85543,96.96690,14386666
698,-86.86243,96.96611,14387406
699,-87.86913,96.96578,14388146
700,-87.87522,96.96540,14388886
701,-88.88192,96.96517,14389625
702,-88.88832,96.96436,14390364
703,-89.89502,96.96402,14391103
704,-90.90233,96.96363,14391843
705,-90.90903,96.96339,14392583
706,-91.91543,96.96258,14393323
707,-92.92090,96.96223,14394063
708,-92.92700,96.96184,14394802
709,-93.93279,96.96099,14395542
710,-93.93888,96.96058,14396282
711,-94.94406,96.96016,14397022
712,-95.94923,96.95989,14397762
713,-95.95502,96.95906,14398502
714,-96.96141,95.95870,14399241
715,-96.96690,95.95829,14399981
716,-97.97146,95.95744,14400720
717,-97.97665,95.95702,14401460
718,-98.98213,95.95659,14402199
719,-98.98700,95.95631,14402939
720,-99.99126,95.95548,14403679
721,-99.99614,95.95510,14404419
722,-100.100192,95.95470,14405159
723,-100.100741,95.95384,14405899
724,-101.101258,95.95342,14406639
725,-101.101746,95.95299,14407379
726,-102.102202,95.95211,14408119
727,-102.102660,95.95168,14408859
728,-103.103177,95.95124,14409599
729,-103.103604,95.95034,14410339
730,-104.104030,95.94990,14411079
731,-104.104487,95.94945,14411818
732,-105.105004,94.94857,14412558
733,-105.105492,94.94812,14413298
734,-105.105858,94.94767,14414038
735,-106.106192,94.94677,14414777
736,-106.106680,94.94632,14415516
737,-107.107136,94.94588,14416255
738,-107.107624,94.94498,14416994
739,-108.108142,94.94453,14417733
740,-108.108538,94.94348,14418473
741,-109.108933,94.94298,14419213
742,-109.109360,94.94246,14419952
743,-109.109756,94.94152,14420691
744,-110.110060,94.94103,14421430
745,-110.110365,94.94056,14422169
746,-110.110701,94.93964,14422909
747,-111.111035,94.93917,14423648
748,-111.111340,93.93872,14424387
749,-111.111675,93.93781,14425127
750,-112.112101,93.93736,14425867
751,-112.112406,93.93630,14426606
752,-112.112680,93.93580,14427345
753,-113.112984,93.93528,14428084
754,-113.113228,93.93433,14428824
755,-113.113472,93.93385,14429563
756,-113.113716,93.93277,14430302
757,-114.114020,93.93225,14431041
758,-114.114386,93.93172,14431781
759,-114.114690,93.93077,14432521
760,-115.114994,93.93027,14433261
761,-115.115238,93.92919,14434001
762,-115.115543,92.92867,14434741
763,-115.115787,92.92814,14435480
764,-116.115938,92.92718,14436219
765,-116.116060,92.92669,14436960
766,-116.116213,92.92620,14437700
767,-116.116396,92.92527,14438440
768,-116.116609,92.92480,14439180
769,-116.116853,92.92374,14439920
770,-117.117065,92.92323,14440660
771,-117.117248,92.92210,14441400
772,-117.117431,92.92155,14442140
773,-117.117553,92.92100,14442879
774,-117.117675,92.92003,14443619
775,-117.117797,92.91952,14444359
776,-118.117888,91.91844,14445098
777,-118.118040,91.91790,14445838
778,-118.118193,91.91736,14446578
779,-118.118223,91.91640,14447318
780,-118.118193,91.91590,14448058
781,-118.118193,91.91482,14448798
782,-118.118254,91.91429,14449538
783,-118.118406,91.91375,14450278
784,-118.118650,91.91279,14451018
785,-119.118923,91.91229,14451758
786,-119.119289,91.91121,14452498
787,-119.119594,91.91068,14453238
788,-119.119838,91.91014,14453978
789,-120.120081,91.90919,14454717
790,-120.120355,90.90870,14455457
791,-120.120630,90.90761,14456196
792,-121.120933,90.90709,14456936
793,-121.121177,90.90595,14457675
794,-121.121391,90.90539,14458414
795,-121.121635,90.90483,14459153
796,-121.121757,90.90386,14459893
797,-122.121939,90.90334,14460633
798,-122.122213,90.90225,14461373
799,-122.122609,90.90171,14462112
800,-123.123096,90.90057,14462851
801,-123.123706,90.90001,14463591
802,-124.124406,89.89885,14464330
803,-125.125076,89.89827,14465069
804,-125.125686,89.89769,14465809
805,-126.126264,89.89671,14466549
806,-127.126934,89.89618,14467289
807,-127.127543,89.89508,14468028
808,-128.128091,89.89454,14468768
809,-128.128701,89.89339,14469508
810,-129.129371,89.89283,14470248
811,-130.129979,89.89166,14470989
812,-130.130589,89.89108,14471729
813,-131.131167,89.88989,14472469
814,-132.131898,89.88931,14473208
815,-132.132752,88.88813,14473947
816,-133.133574,88.88753,14474686
817,-134.134427,88.88634,14475425
818,-135.135249,88.88574,14476164
819,-136.136071,88.88455,14476904
820,-137.136924,88.88395,14477644
821,-137.137655,88.88275,14478383
822,-138.138325,88.88215,14479123
823,-139.139056,88.88095,14479863
824,-139.139818,88.88035,14480603
825,-140.140518,88.87915,14481343
826,-141.141249,87.87796,14482083
827,-142.142010,87.87716,14482824
828,-142.142742,87.87590,14483564
829,-143.143503,87.87521,14484304
830,-144.144295,87.87395,14485044
831,-145.144934,87.87331,14485784
832,-145.145422,87.87207,14486524
833,-146.146061,87.87145,14487264
834,-146.146793,87.87023,14488004
